1,"https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Dainty/%5bDainty,PJ%5d%20Unknown%20v1.zipmod","[Dainty,PJ] Unknown v1.zipmod",2022-01-28 06:38,10M,HighPoly NC,740c5713e657c102504be880545ac89c
2,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Dainty/%5bDainty%5d%20Unknown%20v2.0%20(1).zipmod,[Dainty] Unknown v2.0 (1).zipmod,2022-01-28 06:38,9.8M,dainty.highpolynovag,96023f7eafc7114ff6a19a4fd8985575
3,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Dainty/%5bDainty%5d%20Unknown%20v2.0%20(2).zipmod,[Dainty] Unknown v2.0 (2).zipmod,2022-01-28 06:38,13M,dainty.highpolyfloppyfuta,8993fc1eed24e5e74a7052ad3b1a5a12
4,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Dainty/%5bDainty%5d%20Unknown%20v2.0.zipmod,[Dainty] Unknown v2.0.zipmod,2022-01-28 06:38,13M,dainty.highpolyfuta,ee000df6de867d6d4e3037647697d9e2
5,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Dainty/%5bDainty_SAC%5d%20Unknown%20v3.0.zipmod,[Dainty_SAC] Unknown v3.0.zipmod,2022-01-28 06:38,3.6M,dainty.highpolyfeet,d0cda5d065cd9fb0463d7d81f273f10d
6,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Dainty/%5bDainty_SAC%5d%20Unknown%20v4.0.zipmod,[Dainty_SAC] Unknown v4.0.zipmod,2022-01-28 06:38,10M,dainty.highpoly,fb09a23519ab59d5101806f19075dfd0
7,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/AmusingCalico/Fire_Effects.zipmod,Fire_Effects.zipmod,2025-06-11 16:07,14M,Fire.Effects,3395bf6cc9c01b8202549c60107ff3d8
8,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/AmusingCalico/Medieval_Bundle.zipmod,Medieval_Bundle.zipmod,2025-06-03 02:05,858M,Medieval Bundle,0777c55f5acadf3f803a15fbbe605130
9,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/AmusingCalico/Rain_Particles.zipmod,Rain_Particles.zipmod,2025-06-08 04:35,88K,Rain.Particles,31e8116ab578b681e7f1456e000e4155
10,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/AmusingCalico/Rainy_Water.zipmod,Rainy_Water.zipmod,2025-06-08 04:37,1.9M,Rainy.Water,df75f5ea0421215c6f41c47382a8b0a9
11,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/AmusingCalico/Rushing_Water.zipmod,Rushing_Water.zipmod,2025-06-11 16:47,5.3M,Rushing Water,0dbcfd2c50473427fad0e33242653233
12,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/ATGAYMAN/%5bATGAYMAN%5d209%20Delta%20Force%20Items.zipmod,[ATGAYMAN]209 Delta Force Items.zipmod,2025-06-02 00:01,17M,ATGAYMAN.Studio.209DeltaForceItems,7d2e45a7fc7f453dc43f97267fd83f0b
13,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/baluge/baluge_kw0603.zipmod,baluge_kw0603.zipmod,2025-06-04 04:48,8.8M,baluge_kw0603,074b37768a64b9087d9912c896a0a084
14,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/baluge/baluge_pj0603.zipmod,baluge_pj0603.zipmod,2025-06-03 22:50,1.8M,baluge_pj0603,977384f05f6c1b18cc97145bf63a588b
15,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Conquestus/%5bConquestus%5d%20Monster%20Set%205.zipmod,[Conquestus] Monster Set 5.zipmod,2025-04-10 13:45,180M,conq.monsters.monsterset5,91e0e04ce48498766144c6f713b21c33
16,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/cunihinx/%5bcunihinx%5dDiao_Chan_DW_Origins.zipmod,[cunihinx]Diao_Chan_DW_Origins.zipmod,2025-05-20 06:44,40M,cunihinx.dchandwog,4deb1792a2aba44276971aea1eaee8af
17,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/cunihinx/%5bcunihinx%5dDiao_Chan_DWO_Hair_Acc.zipmod,[cunihinx]Diao_Chan_DWO_Hair_Acc.zipmod,2025-05-19 14:33,1.9M,cunihinx.dchandwog.acc,32baf23bdf02d2607bb55d2d7fccfdc5
18,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/DLAM/DLAM_department_store_121.zipmod,DLAM_department_store_121.zipmod,2025-06-12 17:49,515K,DLAM department store 121,3d94c6410e9d28608b17abe62f67459b
19,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/DLAM/DLAM_studioshoes.zipmod,DLAM_studioshoes.zipmod,2025-06-04 20:02,52M,DLAM studioshoes,030080f7726bc7077cd06c0e3dd8ba7c
20,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/DMC/DMC%20Draconic%20Tail+Horns%20No%20Fire.zipmod,DMC Draconic Tail+Horns No Fire.zipmod,2025-06-14 23:46,9.4M,DMC.DraconicNoFire,3c2447f6a1b3f33b6727e162d7134285
21,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Dystopia/%5bDystopia%5d%20S04%20Psylocke%20v1.2.zipmod,[Dystopia] S04 Psylocke v1.2.zipmod,2025-06-14 11:57,52M,Dystopia.Psylocke.2025,42289069c5494e4b96543f26974cebbd
22,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Eizenhower/%5bEizenhower%5d_Pistol_Pack_Vol_1.zipmod,[Eizenhower]_Pistol_Pack_Vol_1.zipmod,2025-01-18 00:43,67M,[Eizenhower] Pistol_Pack_Vol_1,d120bf6c9a74ca26fb18b05ce9e9eac4
23,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fantenest/%5bFantenest%5dtachy_sword.zipmod,[Fantenest]tachy_sword.zipmod,2025-06-07 09:12,1.0M,tachy_sword,be92b529dc0f57dd52e5bd45c6cc7a39
24,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fouetty/%5bFouetty%5d%20Cyberpunk%20Implant%20Lab%20Main%20Game%20%5bHS2%5d.zipmod,[Fouetty] Cyberpunk Implant Lab Main Game [HS2].zipmod,2025-06-12 18:08,104M,[Fouetty] Cyberpunk Implant Lab Main Game.map00,73bc5a94feef0249d1c5d7f8e5706af5
25,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fouetty/%5bFouetty%5d%20English%20Cottage%20House%20Main%20Game.zipmod,[Fouetty] English Cottage House Main Game.zipmod,2025-06-14 20:19,118M,English Cottage Main Game.map00,229ef261ac74bc13863d4d1846faea3f
26,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fouetty/%5bFouetty%5d%20Oasis%20Paradise%20Main%20Game%20%5bHS2%5d.zipmod,[Fouetty] Oasis Paradise Main Game [HS2].zipmod,2025-06-05 20:32,227M,[Fouetty] Oasis Paradise Main Game,36623a5b1866cadaa94b0e594d9df419
27,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fouetty/%5bFouetty%5dCyberpunk_Implant_Lab.zipmod,[Fouetty]Cyberpunk_Implant_Lab.zipmod,2024-07-05 05:33,107M,[Fouetty]Cyberpunk Implant Lab,bf5e31084f90996b23ad175b1fea399e
28,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fouetty/%5bFouetty%5dDark_Fantasy_Souls_Like.zipmod,[Fouetty]Dark_Fantasy_Souls_Like.zipmod,2025-05-30 14:17,439M,[Fouetty]Dark Fantasy Souls Like,94ac6cd4b939610f3d8bc774824be0bf
29,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fouetty/%5bFouetty%5dEnglish_Cottage_House.zipmod,[Fouetty]English_Cottage_House.zipmod,2024-07-08 02:16,128M,[Fouetty]English Cottage House,2517a44846877a80919b37b24d463819
30,https://sideload2.betterrepack.com/download/AISHS2/Sideloader%20Modpack%20-%20Bleeding%20Edge/Discord/Fouetty/%5bFouetty%5dOasis_Paradise.zipmod,[Fouetty]Oasis_Paradise.zipmod,2025-06-04 18:59,224M,[Fouetty]Oasis Paradise,1826998aa55abacb3af24550c9a5c7f8
